[ 736  737 1948  691]
[1273 1274 1276 1275]
[1673 1371 2032 1998]
[1846  706  508 1967]
[ 739 1134 1927  741]
[1818 1957  609 1894]
[1137 1733 1160  960]
[1334 1333 1686 1684]
[568 569 580 570]
[1962  750  747 1927]
[1933 1949 1834  874]
[1965 1875 1889 1961]
[ 673 1708 1973 1804]
[ 441  519 1895  439]
[1347 1346 1937 1944]
[1072  899  900  901]
[ 727 1566 1567 1082]
[1843  647 1952 1940]
[ 413 1353 2008  411]
[ 996  995 1692 1936]
[377 378 380 379]
[1883 1366 1951 1928]
[2059 1383  729  724]
[1164 1166 1168 1165]
[ 543  743  941 1938]
[ 931 1884 1939 1214]
[ 858  883 1163  860]
[857 858 860 859]
[ 918 1853 1951 1366]
[ 620  721 1961 1889]
[1215 1214 1939 1216]
[ 725 1885 1939 1884]
[1933 1359 1361 1949]
[ 594  596 1975  590]
[1331  402  404 2008]
[1072 1908  897  899]
[1779   78  204 1778]
[1131 1132 1950 1133]
[ 926  733  715 1931]
[ 778  770 1984  779]
[1848 1948  737 1143]
[ 649  650 1922  603]
[ 833 1849 1943  884]
[1624 1291 1290 1226]
[1760 1952  647 1904]
[1743 1805 1806  895]
[1817 1975  596 1918]
[ 884 1943  964  893]
[ 789  790 1143  737]
[1857 1856  494 1956]
[ 832 1834 1958  831]
[  77  277 1778  204]
[1834 1949 1361 1958]
[ 821 1071 1969 1691]
[ 594  597 1957  596]
[1002 1821 1996 1820]
[888 880 867 881]
[1640  266 1530 1531]
[1587 1320  529 1325]
[ 713 1966 1871  709]
[1993  591  585 1987]
[ 715  784 1151 1931]
[1840 1963 1364 1321]
[882 866 867 880]
[ 998 1961  721  723]
[1909  522  525  526]
[1973 1708  602 1964]
[1362 1369 1958 1361]
[1648 1646 1645 1647]
[ 883 1164 1165 1163]
[ 563  561 1970 1955]
[1874 1875 1965 1363]
[ 654 1970  561  559]
[1525 1523  264 1524]
[ 514 1967  508  511]
[1517 1518 1520  323]
[1729 1911 1953 1731]
[ 831 1958 1369 1971]
[1501 1066 1650 2018]
[ 827  828  831 1971]
[ 105 1920  267  232]
[1129 1363 1974  806]
[1370 1968 1228 1950]
[1757 1142 1804 1973]
[1974 1363 1965 1976]
[ 384 2076 1653 2091]
[ 205  264 1523   79]
[1961  998 1976 1965]
[1956 2107 2110 1857]
[1823 2009 1996 1821]
[1156 1155 1153 1154]
[1337 1943 1849 1978]
[1955 1970 2013 1351]
[ 830  829 1978 1849]
[1331  400  401  402]
[ 998  999 1352 1976]
[1077 1078 1677 1026]
[1994 1149 1351 2013]
[1940 1952 1985 1348]
[1005 1824 2017 1823]
[1302 1303 1938  941]
[ 863 1370 1981 1906]
[1764 1985 1952 1760]
[1127 2030 2072 1644]
[1975 1817 1993 1987]
[ 791 1035 1367 1028]
[1852  879  864 2003]
[ 715  719 1966  713]
[1098 1313 1677 1078]
[ 590 1975 1987  588]
[1610 1568 1082 1567]
[1963 1995 1860 1364]
[368 367 410 369]
[ 866  882 2027 2003]
[1911  895 1806 1953]
[1128 1980 1936 1692]
[ 434 1721 1799  436]
[2020 1297 1276 1274]
[1850  875 1906 1981]
[1333 1936 1980 1686]
[ 892 1169 1295 1055]
[ 261  103  229 1988]
[1989 1988  323 1520]
[1030 1877  786  787]
[ 929 1937 1348 1985]
[ 587  588 1987  585]
[1922  650  657  658]
[ 440  438 1799  520]
[ 819 1711 1712  817]
[944 889 881 892]
[1170 2033 2021 1172]
[1729 1731 1962 1730]
[1172 2021 2017 1824]
[ 102  323 1988  229]
[383 381 379 380]
[1736  697 2046 1862]
[ 437  436 1799  438]
[1820 1993 1817 1816]
[1698  887 2028 2014]
[ 511  510 2029  512]
[2013 1848 1143 1994]
[1353 1737 1331 2008]
[878 867 866 865]
[1165 1168 1386 1376]
[ 513 1860 1995  514]
[ 352  349  347 1562]
[1926  301  181   54]
[ 638 1871 1966 1872]
[1171 2043 2033 1170]
[2051 1788 1786 2048]
[1141 1998  716 1855]
[1026 1025 1112 1076]
[ 859  860 1979  861]
[2146 1585  399 2064]
[1698 2014 1337 1978]
[ 770  801 2000 1984]
[ 813  947 1069 1573]
[1327 1109 1107 2036]
[ 549  550 2030  548]
[1371 1809 2056 2032]
[521 524 525 522]
[ 790 1997 1994 1143]
[ 372  370 2031  373]
[ 960 1160 1997  790]
[1992 2050  531  528]
[1160 2004 1699 1997]
[ 924 1699 2004  925]
[ 926 1898  734  733]
[2044 1233 1232 2027]
[ 411  406 1710  412]
[ 865  866 2003  864]
[1733 1734 2004 1160]
[1820 1996  591 1993]
[ 591 1996 2009 1863]
[ 881  867  878 1982]
[1156 1154 2005 1161]
[ 582 1863 2009  705]
[ 864  861 1979  865]
[1149 1994 1997 1699]
[405 404 402 403]
[1010 2114 1383 2080]
[1189 1191 1251 1947]
[1056  944  892 1055]
[1169  892  881 1982]
[815 545 820 816]
[1283 1015  786 1877]
[1823 2017  705 2009]
[ 969 2012 1113  970]
[715 733 734 719]
[1970  654 1848 2013]
[1152 1375 2060 1173]
[407 406 404 405]
[1336 1337 2014 1338]
[ 304  116  242 1548]
[1028  731  732  791]
[1656 1157 1155 1156]
[ 527 1983 1325  529]
[1377 2118 2115 1378]
[  65  191  299 1977]
[ 533  531 2050  534]
[1174 1158 1157 1159]
[529 526 525 527]
[ 524 1082 1568 1992]
[2023  560  562 2063]
[2027  882 1693 2044]
[ 817  816 2015  818]
[1154  410 2002 2005]
[ 639  638 1872 1959]
[ 272    8  134 1455]
[ 705 2017 2021 1858]
[ 663 2065 1604 1930]
[ 114 1986  315  241]
[ 365  366 2042  387]
[ 693  558  560 2023]
[2008  404  406  411]
[764 766 769 767]
[ 362  361 2002  363]
[525 528 530 527]
[ 759  758  734 1898]
[762 765 764 763]
[ 888 1017 2041 1693]
[2040  390  373 2031]
[2003 2027 1232 1852]
[2014 2028 1487 1338]
[1809 1180 2067 2056]
[1858 2021 2033  592]
[ 507 2120 1801 2121]
[2072 2030  550 1765]
[1788 2051 2060  655]
[1680  742  730  679]
[ 212  284 2071   86]
[1176 1174 1159 1175]
[1241 2041 1017 2045]
[1998 2032 1851  716]
[814 813 811 812]
[2393 1305 2407 1499]
[ 585  584 2078  587]
[1153 2031  370  369]
[528 531 532 530]
[ 398 1085 1315  426]
[ 860 1163 2034 1979]
[1313 1098 1258 2038]
[1303 2018 1650 1938]
[1353 1581 1318 1598]
[ 469 2036 1107 1642]
[ 556  693 2072 1765]
[1801 1147 1213 2122]
[ 687  685 1960  803]
[ 240  327 1986  114]
[1212 2006 1207 1209]
[1157 1158 2040 1155]
[1672  771  617 2079]
[ 621  622 2079  619]
[2031 1153 1155 2040]
[ 993 1738 2093 1739]
[ 592 2033 2043 1854]
[1240 1239 2041 1241]
[ 573 1854 2043  908]
[1190 1193 1194 1192]
[532 535 539 538]
[1792 2095 1690 2087]
[1605 2091 1174 1176]
[1015 1014  676  786]
[1214 1215 2123 1213]
[2063 1375 2052 2023]
[ 865 1979 2034  878]
[1238 1233 2044 1239]
[ 524 1992  528  525]
[1376 2034 1163 1165]
[392 391 425 424]
[1192 1191 1189 1190]
[ 753  751 2019  774]
[1085 1318 1581 1315]
[1657 1027  939  795]
[1651 1983  527  530]
[1534 1533  309 2259]
[1878 1374 1146 2082]
[ 719 1999 1872 1966]
[1270 1271 1421 1272]
[ 935 1862 2046 1116]
[1690  626  627 2087]
[ 571  908 2048 1786]
[1992 1568 1972 2050]
[ 521 1869 2047  727]
[1171 2048  908 2043]
[ 442  443 2049  441]
[1239 2044 1693 2041]
[ 930 1378 2110 1944]
[   8  272 2068  135]
[ 641  639 1959  642]
[1621 1622 2083 1620]
[ 783 1941 2083  922]
[1273 1275 1298 2199]
[ 922 2083 1622 2093]
[ 794 1066 1067 1011]
[1558 1559 1638  285]
[ 734  758 2035 1013]
[1625 1624 1221 2140]
[ 914 1009 2097 1138]
[2054 2055 1694 1329]
[374 373 390 376]
[1731 1954 2019 1962]
[2023 2052 2072  693]
[2048 1171 1919 2051]
[ 751  750 1962 2019]
[1318 1085 2026 1591]
[1375 1152 1181 2052]
[1138 2097 1379 2095]
[751 753 754 752]
[1116 2046 1694 2055]
[1013 1999  719  734]
[1723 1725 2081 2069]
[ 410  367  363 2002]
[1329 1093 1094 2054]
[1178 1176 1175 1177]
[2054 1373 1116 2055]
[1180 1179 2084 2067]
[ 643  641 2062  644]
[2032 2056  498 1851]
[ 727 2047 2053 1566]
[1725 2126 1954 2081]
[1731 1953 2081 1954]
[1114 2105 1923 1381]
[2222 1521 2307  330]
[ 389 2026 1085  398]
[1034 1263 1264 1262]
[ 180   53  283 1485]
[ 779 1984 1112 1025]
[ 759 1102 1103  760]
[1375 2063  655 2060]
[ 236 1638 2096  110]
[1550  115  241  315]
[ 793 2025 2114 1382]
[1868 2107 1956 1184]
[1195 2022 1191 1192]
[ 537  534 2050 1972]
[680 679 678 675]
[2051 1919 1173 2060]
[1431 1614 1616 1432]
[ 564  655 2063  562]
[658 659 661 660]
[ 406  407  422 1710]
[1394 1029  800  962]
[962 800 792 793]
[2299    9  135 2068]
[1122 1864 2084 1179]
[1274 1272 1421 2020]
[1505  287 1507 1506]
[742 775 949 730]
[1428 1431 1432 1429]
[1603 1604 2065 1666]
[ 441 2049 2176  519]
[ 143  282 1411   17]
[1221 1223 1224 1222]
[1799 2069 1806  520]
[531 533 535 532]
[728 539 535 724]
[1718 1739 2135 1945]
[1856 1857 2115  701]
[1570 1569 1571 2086]
[731 728 724 729]
[2056 2067 1829  498]
[2034 2061 1982  878]
[1652 2016  539  728]
[ 503  507 2121  506]
[ 407  409 2058  422]
[ 792  732 2025  793]
[2122 2029 2121 1801]
[758 759 760 761]
[  86 2071  332  213]
[ 660  661 2024  672]
[2052 1181 1644 2072]
[2285  298 2427 1684]
[ 762 2035  758  761]
[1235 1234 1014 1015]
[ 589  587 2078  648]
[1724 1723 1721 1722]
[ 818 2015 1515 1070]
[ 414  415 2058  409]
[ 539 2016  820  545]
[ 540  794 1011 1010]
[ 618  619 2079  617]
[ 650  656 2057  657]
[1192 1194 2070 1195]
[1633 2094 1999 1013]
[1193 1190 1188 2073]
[ 656  676 1014 2057]
[ 380  378 2076  384]
[ 731  729 2025  732]
[ 534  536 2059  533]
[1039 1040 2090  393]
[2067 2084  707 1829]
[1430 1428 1427  274]
[1864 1182 2113 2102]
[1205 1200 1199 1203]
[ 389  393 2090  388]
[1620 2083 1941 1593]
[ 377  376 2076  378]
[ 187 1495  276   61]
[1792 2087  627  630]
[1190 1189 1186 1188]
[ 434  523 1722 1721]
[1482 2037 2073 1202]
[1323  801  769 1322]
[1199 1200 2070 1197]
[1653 2076  376  390]
[ 776  777 2133  682]
[1864 2102  707 2084]
[1791 1138 2095 1792]
[ 745  922 2093 1738]
[1039 1058 1059 1040]
[ 448 2166 1384 2171]
[2187 1895  519 2185]
[1057 1056 1460 1458]
[1953 1806 2069 2081]
[ 685  672 2024 1960]
[1091 1379 2097 2100]
[1869 2123 1215 2047]
[1579 1216 1939 2131]
[1158 1174 2091 1653]
[1374 1690 2095 1379]
[735 674 675 678]
[1059 1187 1188 1186]
[ 218  274 1427   92]
[ 762  761 2075  765]
[1270 1268 2111 1271]
[1114 1381 2101 1380]
[1089 1091 2100 1090]
[1380 2101 1090 2100]
[1088 1090 2101 1354]
[ 468  707 2102 1811]
[2140 2109  381  383]
[2038 1258 2219 2216]
[ 662  674 2024  661]
[2034 1376 2092 2061]
[ 490 1905 1354 2103]
[ 382  381 2109  391]
[1182 1888 2116 2113]
[1354 2101 1381 2103]
[1147 1801 2120 1800]
[1277 1276 2011 1278]
[1999 2094 1959 1872]
[1008 1184 2105 1114]
[1234 1385 2057 1014]
[1267 1266 2111 1268]
[ 536  540 1010 2080]
[ 724  535  533 2059]
[1383 2059  536 2080]
[ 133  314 1500    7]
[1585 2146 2119  386]
[ 915 1347 2107 1868]
[1187 1202 2073 1188]
[1504 1427 1428 1429]
[ 939 1252 1425 1254]
[1196 1197 2070 1194]
[ 232  267 2149  106]
[1721 1723 2069 1799]
[1982 2061 2092 1169]
[1461   27  153  313]
[ 732  792 2074  791]
[2107 1347 1944 2110]
[2185 1243 1250 2187]
[1131 1183 2116 1888]
[2102 2113  502 1811]
[1419 2077 1263 1034]
[ 308   34  160 2163]
[1591 2108 1598 1318]
[ 662 2130 1385 2143]
[2186  364 1634 2173]
[ 278  123  249 1443]
[ 140 1063  141   14]
[1727 1724 1722 1726]
[1803 1687 2196 1250]
[ 244  311 2142  118]
[ 385 1584 2233 2235]
[ 799  802 2169  798]
[1725 2117  774 2126]
[ 701 2115 2118 1859]
[2113 2116 1836  502]
[ 768  765 2075  796]
[1723 1724 2117 1725]
[2029  510  506 2121]
[ 447  448 2171  445]
[ 816  820 2106 2015]
[1183 1227 2129 2127]
[1213 2123  516 2122]
[ 515  516 2123 1869]
[1621 1935 2135 1622]
[1161 2005 1628 2119]
[1187 1059 1058 2001]
[1055 2010 1460 1056]
[ 729 1383 2114 2025]
[1183 2127 1836 2116]
[1009 1380 2100 2097]
[1258 1259 2224 2219]
[1040 1059 1186 1185]
[1251 1393 2186 1947]
[764 765 768 766]
[ 939 1254 2099 2098]
[1253 1252  939 1027]
[ 391 2109 1219  425]
[1228 1229 2129 1227]
[ 162   35 1408  312]
[ 145   18  296 1493]
[1162 1161 2119 1218]
[2086 1515 2015 2106]
[ 424  425 1065 1064]
[ 462 1836 2127  720]
[ 760 2085 2075  761]
[1260 1261 2224 1259]
[ 901  925 2177 1912]
[ 512 2029 2122  516]
[ 431  430 2150  432]
[1913 1914 2283 2471]
[1197 1198 1201 1199]
[768 797 799 798]
[ 757  780 2211  756]
[ 795  939 2098  775]
[1800 2120 2118 1377]
[1230 1231 2138 1229]
[ 766 2066 1322  769]
[ 194  270 1426   68]
[1885  683 2131 1939]
[2127 2129 1890  720]
[1571  268 1514 2391]
[1219 1221 1222 1220]
[ 661  659 2130  662]
[ 434  432 2150  523]
[1205 1203 1285 1236]
[2131  683  682 2133]
[1954 2126  774 2019]
[1229 2138 1890 2129]
[1247 1246 2206 1387]
[2196 1687 1459 2197]
[1580 2136 1372 1707]
[1232 1233 2147 1231]
[ 425 1219 1220 1065]
[1739 2093 1622 2135]
[ 798 2066  766  768]
[ 458 1890 2138  509]
[1036  394 2104 1038]
[ 248  306 1535  122]
[2141 1032 1372 2180]
[ 259 2148   50  176]
[ 791 2074 1399 1035]
[ 223 1424 2368   97]
[1231 2147  509 2138]
[1859 2118 2120  507]
[2147 1233 1238 2152]
[2171 1384 2176 2049]
[ 657 2057 1385 2130]
[1291 2232 1178 2223]
[2241   75  201 1041]
[2091 1605 2170  384]
[ 658  657 2130  659]
[1661 1658  946 2193]
[ 456  509 2147 1901]
[1169 2092 2144 1295]
[ 687  803 2336 1742]
[ 106 2149  330  233]
[780 781 812 811]
[ 118 2142  329  245]
[1597 2155 2094 1633]
[1476 2406 1068 2139]
[1239 1240 2162 1238]
[ 651  645 2201  653]
[1755 2153 1292 1756]
[2007 2237 1583 2214]
[ 343 1547 2334  341]
[2147 2152  718 1901]
[1011 2174 2114 1010]
[2119 2146 1311 1218]
[1425 2137 2099 1254]
[ 358 2191 1393 2203]
[1205 1607 2225 1208]
[ 110 2096  305  237]
[2109 2140 1221 1219]
[1241 1384 2166 1240]
[1654  417 2240 1655]
[1157 1319 2161 1159]
[ 674  662 2143  675]
[1238 2162  718 2152]
[ 388 2090 2173 1634]
[2206 1678 2210  653]
[1376 1386 2144 2092]
[ 452  718 2162 1833]
[1680 2209 1257 2193]
[ 948  814 1068 1588]
[2094 2155  642 1959]
[1063 1392 2360 1473]
[ 942 2178 2136  777]
[ 753  774 2117 2151]
[ 313 1492 1319 2315]
[1240 2166 1833 2162]
[754 755 757 756]
[  33 1245 2163  160]
[2317 2158 1401 2157]
[1724 1727 2151 2117]
[  34  308 2443  161]
[1525 2165  805 1003]
[ 449 1833 2166  448]
[1397 1038 2104 1454]
[1491 1454 2104 1537]
[788 781 780 757]
[2186 2173 1185 1947]
[1554 1556 2227  281]
[ 348  350 2236  396]
[1574 2181 1575 1573]
[1597 2168  642 2155]
[2380 1403 1167 2217]
[1625 2170 1605 2232]
[1060  802  799 1022]
[1195 2007 2214 2022]
[1040 1185 2173 2090]
[2180 1372 2136 2178]
[ 383  380  384 2170]
[2049  443  445 2171]
[1234 2172 2143 1385]
[2221 1407 2376 1494]
[ 641  642 2168 2062]
[2168 1387 2201 2062]
[   5 2164  273  132]
[1235 1255 2172 1234]
[1516 1589 2396 1526]
[1282  415  418  428]
[ 665  664 2038 2216]
[ 675 2143 2172  680]
[1734 2177  925 2004]
[1695 1697 2222 1696]
[1067 1242 2174 1011]
[1204 1284 1305 1201]
[1384 1241 2045 2176]
[1323 1322 2169 2112]
[  12 1280 2195  139]
[ 523 2134 1726 1722]
[ 942 1287 2180 2178]
[ 754  753 2151  755]
[2141 2180 1287 1413]
[1624 1625 2232 1291]
[2321 1415 2277 1611]
[1220 2124 2183 1065]
[1322 2066  798 2169]
[ 793 1382 2182  962]
[ 519 2176 2045 2185]
[1515 2086 1571 2391]
[2182 1382 2114 2174]
[1629 1060 1022 1400]
[ 395 1053 1439 1547]
[1286  943 2230 1288]
[1453 1269 2199 1549]
[ 775 2098 2179  949]
[ 800  945 2074  792]
[1395 1396 2159 1029]
[1467 2306 1500  314]
[2174 1242 2200 2182]
[ 418 2256 1472 2261]
[ 437 1895 2187  708]
[1774 1775 2228 1248]
[ 208  256 2190   82]
[1017 1243 2185 2045]
[ 679  680 2209 1680]
[ 742 1680 2193  946]
[ 358  360  364 2191]
[2450 2370 2137 1425]
[1212 2233 1584 2237]
[1250 2196  708 2187]
[1203 1199 1201 2145]
[ 788 2139  812  781]
[ 435  708 2196 1910]
[1209 1211 2233 1212]
[1033 1262 2243 1307]
[2196 2197 1031 1910]
[2062 2201  645  644]
[1400 1022 2156 1401]
[1462  262 2412 1464]
[ 169   42  336 2239]
[ 962 2182 2200 1394]
[1678 2206 1246 1641]
[ 166   39 2389  263]
[ 357  358 2203  355]
[  75 2241  287  202]
[1991 2128 2228 1775]
[1225 1289 2257 1594]
[1562 1101 2184 1612]
[1726 2134 2310 1477]
[ 814  812 2139 1068]
[2184 1312  279 1437]
[ 154  279 1312   28]
[1618 1531 2423 2254]
[ 966 2156 1022  799]
[ 355 2203 2208  356]
[1177 1402 2223 1178]
[1255 2209  680 2172]
[1309 1397 2347 1438]
[ 811  961 2211  780]
[1727 2215  755 2151]
[1393 2191  364 2186]
[1029 2159  945  800]
[2466 1487 1969 2346]
[ 173 1685 2427   47]
[ 804 2264 1560 2295]
[2089 1282  428 2194]
[ 653 2210  664  651]
[ 251  294 2205  125]
[ 290 2250  168   41]
[ 415  414 2256  418]
[1470  302 2260 1472]
[2424 1541 2352 1096]
[1256 1257 2209 1255]
[2375 1920 2316 1735]
[ 303 1466 2406 1465]
[ 325 1586 1463 2276]
[1763 1681 2217 1167]
[1443 2301 2313  278]
[ 261 1990 2251 2175]
[ 667  665 2216 1832]
[2284 2327 2287 1438]
[1191 2022 2214 1251]
[1583 2208 1251 2214]
[2402  297 2274 2275]
[2216 2219  695 1832]
[1055 1295 2269 2010]
[2207 2160  945 2159]
[1484  427 2273 2245]
[   1 2341 1308  128]
[1414 1210 1208 2225]
[1159 2161 2277 1175]
[  82 2190 2244  209]
[1521 2222 1697 1410]
[2204 1290 1291 2223]
[2219 2224 1789  695]
[ 245  329 2218  119]
[  61  276 2253  188]
[ 257 1563 2344 1564]
[1501 1946 2253  276]
[2193 1257 2242 1661]
[1261 2230 1789 2224]
[ 807 1217 2282  950]
[1204 1595 2332 1442]
[1582 1583 2237 1584]
[ 776 1789 2230  943]
[ 788  757  755 2215]
[1920 2375 2457  267]
[1545  124  250 2279]
[1176 1178 2232 1605]
[ 351  385 2236  350]
[1399 2074  945 2160]
[1976 1352 2286 1974]
[2376 1535 2414 1494]
[ 303 1465 2359   37]
[1251 2208 2203 1393]
[1388 1373 2054 2231]
[ 260 2288 1334 1685]
[2247 2292  167   40]
[2323 2417 2330 1536]
[1456 2268 2421 1511]
[2188 2160 2207 2189]
[ 137 2305  319   11]
[1401 2156 2234 2157]
[1069 1578 2403 1577]
[2403  307 2339 1577]
[ 401 1632 2240  417]
[2006 1212 2237 2007]
[1436 2229 1663 2293]
[2146 2064 2362 1311]
[1405 1406 2235 1317]
[1211 1317 2235 2233]
[  43  169 2239  255]
[1635 1249 2440 2306]
[1220 1222 2238 1294]
[1338 1486 2303 1336]
[2405 1546 2349 2205]
[1601 2295 1558 1561]
[ 237  305 2278  111]
[1431 1617 2336 1615]
[1557 1600 2458 1561]
[1461  313 2315 2125]
[1435 1447 2322 1390]
[1063 1473 2261 1474]
[2089 2194 2195 1280]
[2294 2242 1257 1256]
[1335 2303 2416 1914]
[ 144   17 1411 2422]
[ 233  330 2307  107]
[2266  117  243 2314]
[ 104  333 2316  231]
[1553 2332 1206 2037]
[2302 1464 2412 1977]
[  69  295 2426  196]
[1560 2211  961 2297]
[  24  288 2321  151]
[ 324   83  209 2244]
[ 799  797 2311  966]
[ 999 1306 2325 1352]
[2410 2291  312 2398]
[2255   62  188 2253]
[  93  297 2402  220]
[  29  155 2388  300]
[ 119 2218 2259  246]
[  40  166  263 2247]
[1162 2125 2315 1656]
[1077 1389 2345 1675]
[ 316 2257 1304 2258]
[1448 1299 2384 1449]
[ 113 2248  327  240]
[1398 2296  301 1926]
[ 282 2465 2418 2300]
[1539 2280 2039  310]
[2158 2245 1400 1401]
[1495  187   60 2249]
[1750 1751 2364 1050]
[2284  121  247 2327]
[1421 2039 2280 2020]
[1187 2001 2373 1481]
[1652 1368 2379 2016]
[1616 1614 2343  735]
[ 136  292 2267   10]
[1551 2401 1267 1452]
[ 307 2403 1664 1665]
[1080 1404 2356 1314]
[ 419 1095 2424 1096]
[1914  175   48 2283]
[ 314  133    6 2252]
[  42  168 2250  336]
[1536 2330  149   22]
[1049 1050 2364 1051]
[2188 2246 1399 2160]
[1245   33  159 2350]
[1266 1265 2348 1502]
[1290 2204 2290 1304]
[2255 2253 1946 1422]
[1429 1432 2324 1433]
[ 674  735 2343 2024]
[1529 1775 1774 2381]
[2420 2357 1030 1908]
[ 424 1064 2461 1293]
[2010 2269 2250  290]
[ 255 2239 2319 1503]
[ 309  120  246 2259]
[  66  192 2412  262]
[  80  291 2421  207]
[1341 1343 2337 1342]
[1049 1048 2413 1050]
[  31  157 2435  317]
[  62 2255  265  189]
[1406 2236  385 2235]
[1751 1565 2459 2364]
[1423  429  431 2456]
[1263 1265 2401 1264]
[1290 1304 2257 1289]
[1285 1546 2405 1236]
[ 184 2386  337   58]
[  16  142 2260  302]
[1334 1684 2427 1685]
[1616  735  678 2430]
[1395 2202 2270 1396]
[1042 1754 2434 1755]
[1242 1067 2468 1330]
[ 148   21 2363  334]
[1616 2430  730  949]
[1255 1235 2441 1256]
[ 756 2264  804  754]
[ 334 2363 1445 1488]
[1645 1646 2365 1417]
[1245 2039 1421 2374]
[ 225  423 2289   99]
[2301 1405 1316 2313]
[1461 2265 1437  279]
[ 117 2266  311  244]
[1781 1780 2383 2281]
[ 256  208   81 2268]
[  30 2464 1439 1636]
[1654 1655 2428 1097]
[ 128 1308 2392    2]
[1543 1534 2467 1706]
[1280   12  138 2355]
[2348 1408 2443 1502]
[1437 2362 1612 2184]
[  58  337 2361  185]
[ 273 2373 1468 2252]
[ 430  280 2359  936]
[2189 2385  183  416]
[2326 2296 1399 2246]
[ 340 2132 2387 2320]
[1394 2200 2432 2329]
[1271 2111 2399 1457]
[1260 1720 2276 1463]
[2020 2280 2372 1297]
[ 801 1323 2438 2000]
[ 430  936 2310 2150]
[2179 2274 2429 1433]
[1549 2199 1298 2263]
[2197 2198 2456 1031]
[1607 2405 2205  294]
[2338 2141 1413 2369]
[1388 2344 2470 1753]
[1914 2416   49  175]
[1415 1177 1175 2277]
[1438 2287 1532 1309]
[1489 2328   64  190]
[1493 2394   19  145]
[2455 1544 2394 1493]
[2159 1396 2270 2207]
[  70 2271  338  197]
[1689 2452   43  255]
[1629 1400 2245 2273]
[1498 2262 2393 1499]
[1057 1458 2408 1459]
[  94  421 2446  221]
[1480 1898  926 2281]
[ 123  278 2279  250]
[1296 2192 2387 1253]
[1542 2361  337 2202]
[ 760 1103 2415 2085]
[ 286  226   99 2289]
[2137 2275 2274 2099]
[ 174  298 2283   48]
[1498  127  253 2419]
[1052 1588 1466 2358]
[2098 2099 2274 2179]
[1302 2338 2255 1422]
[1686 1300 2285 1684]
[1210 1414 2313 1316]
[1298 1662 2314 2263]
[ 806 1974 2286 1003]
[1280 2355  319 2089]
[1623 1096 2352 1670]
[1441 2272 2212 1284]
[1733 2371 2251 1734]
[1475 1476 2377 1477]
[1696 2149  267 2457]
[2314 1662 2378 2266]
[ 121 2284  306  248]
[1333 1334 2288 1301]
[1455 1500 2306 2440]
[ 269 1440 2294 1572]
[1931 1151 2335 1781]
[  36  162  312 2291]
[1225 1594 2340 1224]
[1507 2333 2234 2425]
[1533 2287 2327  309]
[ 936 1475 1477 2310]
[1702 2356 2190  256]
[ 807 1766 2423 1217]
[1436 2293 2354 1435]
[1486  259 2416 2303]
[  41  167 2292  290]
[ 183   56 2431  416]
[1441 1442 2400 1478]
[1420 2372 2280 1539]
[1282 2089 2404 2088]
[1429 1433 2429 1504]
[ 292  136    9 2299]
[1424 2192  326 2368]
[1559 1558 2295 1560]
[1445 1446 2340 1488]
[1433 2324  949 2179]
[1540 1244 1670 2352]
[2202  337 2386 2270]
[1039 1635 2306 1467]
[1569 1570 2298  283]
[1412 2451 2328 1489]
[1201 1305 2393 2145]
[1222 1224 2340 2238]
[1575 2181 2439 1576]
[ 964 1336 2303 1335]
[2452 1689 2380  331]
[2223 1402 2366 2204]
[1488 2323 1536  334]
[1035 1399 2296 1398]
[2106 2379 1570 2086]
[1286 1288 2302 2167]
[1508 2311  796 2304]
[1549 2263 2314  304]
[ 111 2278 2339  238]
[ 271  234  107 2307]
[2085 2304  796 2075]
[1071 2309 2346 1969]
[1498 1499 2407  339]
[1720 1675 2345 2276]
[1070 1514 2309 1071]
[ 252 2349  318  126]
[1750 2308 2071  284]
[1525 1524 2335 2165]
[  96 2320 1424  223]
[1726 1477 2377 2220]
[2317  335 2353 2158]
[1278 1447 1435 2354]
[1157 1656 2315 1319]
[1441 1478 2453 2382]
[1409 1416 2458 2397]
[2124 2455 1493  296]
[ 950 2282 2381  952]
[ 116  304 2314  243]
[1920  105  231 2316]
[1489  190   63 2433]
[1908 1072 2462 2420]
[1755 2434  258 2154]
[ 768  796 2311  797]
[ 271 2307 1521 2397]
[1986  327 2243 2351]
[1074 1390 2322 1636]
[1611   25  151 2321]
[1663 1279 2354 2293]
[ 523 2150 2310 2134]
[1168 1503 2319 1386]
[  31  317 2318 1420]
[2262  318 2349 1546]
[  21  147 1445 2363]
[1470 1472 2256 2428]
[ 288 2366 1415 2321]
[2245 2158 2353 1484]
[2456 2198 2389 1423]
[1456 1511 2325 1306]
[2175 2251 2371  333]
[1029 1394 2329 1395]
[1780 1781 2335 1524]
[1196 1206 2332 1595]
[ 949 2324 1432 1616]
[1464 2302 1288 2226]
[ 287 2241 2333 1507]
[2296 2326 2436  301]
[ 191   64 2328  299]
[2470 2344 1563  324]
[1344 1342 2337 1345]
[1457 2163 1245 2374]
[ 146   19 2394  328]
[1301 2288 2396 1391]
[1338 1487 2466 1486]
[ 120  309 2327  247]
[ 423  225   98 2390]
[1245 2350  310 2039]
[1476 2139  788 2377]
[1252 2132 2450 1425]
[ 805 2165 2335 1151]
[ 307  112  238 2339]
[1544 2238 2340 1446]
[1519 2357 2420 1518]
[1646  292 2299 2365]
[  23  149 2330  316]
